panel,event,bus,channel,sample_index,time_from_label_s,raw_value,baseline,plotted_value
(a),1,5,BUS5_VA_MAG,35206,0.3669999999983702,196161.56258975097,200239.90316367435,0.9796327279953299
(a),1,5,BUS5_VA_MAG,35207,0.39999999999417923,196330.28934526336,200239.90316367435,0.9804753510332288
(a),1,5,BUS5_VA_MAG,35208,0.43399999999383,197018.7408325258,200239.90316367435,0.9839134843742129
(a),1,5,BUS5_VA_MAG,35209,0.46700000000419095,197095.61466992195,200239.90316367435,0.9842973930566562
(a),1,5,BUS5_VA_MAG,35210,0.5,196553.73340822343,200239.90316367435,0.9815912328301624
(a),1,5,BUS5_VA_MAG,35211,0.5339999999996508,197356.7314245293,200239.90316367435,0.9856014126375783
(a),1,5,BUS5_VA_MAG,35212,0.5669999999954598,196433.20383547543,200239.90316367435,0.980989306985994
(a),1,5,BUS5_VA_MAG,35213,0.6000000000058208,198691.24292804027,200239.90316367435,0.99226597590607
(a),1,5,BUS5_VA_MAG,35214,0.6340000000054715,196285.85836583748,200239.90316367435,0.9802534622951508
(a),1,5,BUS5_VA_MAG,35215,0.6670000000012806,197646.6206593724,200239.90316367435,0.9870491222611997
(a),1,5,BUS5_VA_MAG,35216,0.6999999999968622,199655.5576895164,200239.90316367435,0.9970817730885522
(a),1,5,BUS5_VA_MAG,35217,0.7339999999967404,199316.3452544156,200239.90316367435,0.9953877429290212
(a),1,5,BUS5_VA_MAG,35218,0.7670000000025539,199327.3465840323,200239.90316367435,0.9954426836748111
(a),1,5,BUS5_VA_MAG,35219,0.8000000000029104,200856.3742012155,200239.90316367435,1.0030786622835972
(a),1,5,BUS5_VA_MAG,35220,0.8340000000025611,198888.1232024937,200239.90316367435,0.9932491978880168
(a),1,5,BUS5_VA_MAG,35221,0.8669999999983702,200887.96519438952,200239.90316367435,1.0032364280069865
(a),1,5,BUS5_VA_MAG,35222,0.8999999999941792,200523.4197829112,200239.90316367435,1.0014158847200656
(a),1,5,BUS5_VA_MAG,35223,0.93399999999383,201149.2418707077,200239.90316367435,1.0045412462384686
(a),1,5,BUS5_VA_MAG,35224,0.967000000004191,200798.0920082227,200239.90316367435,1.0027876004519045
(a),1,5,BUS5_VA_MAG,35225,1.0,201646.45000078256,200239.90316367435,1.0070243084164823
(a),1,5,BUS5_VA_MAG,35226,1.0339999999996508,203149.0859723208,200239.90316367435,1.0145284868933868
(a),1,5,BUS5_VA_MAG,35227,1.0669999999954598,202738.31867517665,200239.90316367435,1.012477111065421
(a),1,5,BUS5_VA_MAG,35228,1.1000000000058208,202002.4156087457,200239.90316367435,1.0088020040822268
(a),1,5,BUS5_VA_MAG,35229,1.1340000000054715,202757.43397520183,200239.90316367435,1.0125725730573774
(a),1,5,BUS5_VA_MAG,35230,1.1670000000012806,201403.67643450588,200239.90316367435,1.0058118948942971
(a),1,5,BUS5_VA_MAG,35231,1.1999999999968622,202923.9507782724,200239.90316367435,1.0134041595715522
(a),1,5,BUS5_VA_MAG,35232,1.2339999999967404,202833.093085134,200239.90316367435,1.0129504153791964
(a),1,5,BUS5_VA_MAG,35233,1.2670000000025539,204327.3880345501,200239.90316367435,1.0204129387114949
(a),1,5,BUS5_VA_MAG,35234,1.3000000000029104,202685.46036417937,200239.90316367435,1.0122131361525182
(a),1,5,BUS5_VA_MAG,35235,1.3340000000025611,202016.24251280865,200239.90316367435,1.008871055773945
(a),1,5,BUS5_VA_MAG,35236,1.3669999999983702,202701.5265855128,200239.90316367435,1.0122933710161972
(a),1,5,BUS5_VA_MAG,35237,1.3999999999941792,204524.59590536729,200239.90316367435,1.0213977967128294
(a),1,5,BUS5_VA_MAG,35238,1.43399999999383,203416.0879839793,200239.90316367435,1.0158618975045586
(a),1,5,BUS5_VA_MAG,35239,1.467000000004191,203408.3333619684,200239.90316367435,1.0158231708477417
(a),1,5,BUS5_VA_MAG,35240,1.5,205388.4745542024,200239.90316367435,1.025712014983945
(a),1,19,BUS19_VA_MAG,35188,-0.23299999999744614,208317.6938889188,208628.10927346005,0.9985121114042481
(a),1,19,BUS19_VA_MAG,35189,-0.19999999999708962,208685.77220165,208628.10927346005,1.0002763909829349
(a),1,19,BUS19_VA_MAG,35190,-0.16599999999743886,209760.9832712066,208628.10927346005,1.0054301119906217
(a),1,19,BUS19_VA_MAG,35191,-0.13300000000162981,208160.2641375783,208628.10927346005,0.9977575162929339
(a),1,19,BUS19_VA_MAG,35192,-0.10000000000582077,207345.65455189336,208628.10927346005,0.9938529149977307
(a),1,19,BUS19_VA_MAG,35193,-0.06600000000617001,209526.3680096584,208628.10927346005,1.0043055499056504
(a),1,19,BUS19_VA_MAG,35194,-0.03299999999580905,207907.76554012496,208628.10927346005,0.9965472354811455
(a),1,19,BUS19_VA_MAG,35195,0.0,206970.96613510908,208628.10927346005,0.9920569517495896
(a),1,19,BUS19_VA_MAG,35196,0.033999999999650754,185140.9311637993,208628.10927346005,0.8874208360922504
(a),1,19,BUS19_VA_MAG,35197,0.0669999999954598,191149.9317047289,208628.10927346005,0.9162232853971678
(a),1,19,BUS19_VA_MAG,35198,0.10000000000582077,200196.4395502072,208628.10927346005,0.9595851692630689
(a),1,19,BUS19_VA_MAG,35199,0.13400000000547152,203182.2162921952,208628.10927346005,0.9738966479625877
(a),1,19,BUS19_VA_MAG,35200,0.16700000000128057,204687.25352562583,208628.10927346005,0.9811106194579526
(a),1,19,BUS19_VA_MAG,35201,0.19999999999686224,205396.1988052934,208628.10927346005,0.9845087487039897
(a),1,19,BUS19_VA_MAG,35202,0.23399999999674037,206317.64923549144,208628.10927346005,0.9889254614538054
(a),1,19,BUS19_VA_MAG,35203,0.26700000000255386,206582.8705003684,208628.10927346005,0.9901967247835676
(a),1,19,BUS19_VA_MAG,35204,0.3000000000029104,205443.7692049535,208628.10927346005,0.9847367639979296
(a),1,19,BUS19_VA_MAG,35205,0.33400000000256114,207618.9022190653,208628.10927346005,0.9951626506231146
(a),1,19,BUS19_VA_MAG,35206,0.3669999999983702,206352.21934995003,208628.10927346005,0.9890911635472529
(a),1,19,BUS19_VA_MAG,35207,0.39999999999417923,207100.9989748058,208628.10927346005,0.9926802274920079
(a),1,19,BUS19_VA_MAG,35208,0.43399999999383,207391.6663268424,208628.10927346005,0.994073459463715
(a),1,19,BUS19_VA_MAG,35209,0.46700000000419095,205450.3112643481,208628.10927346005,0.9847681215145048
(a),1,19,BUS19_VA_MAG,35210,0.5,205834.90124300023,208628.10927346005,0.9866115451068072
(a),1,19,BUS19_VA_MAG,35211,0.5339999999996508,206426.43443666748,208628.10927346005,0.9894468926336925
(a),1,19,BUS19_VA_MAG,35212,0.5669999999954598,206330.4887524169,208628.10927346005,0.98898700405691
(a),1,19,BUS19_VA_MAG,35213,0.6000000000058208,206344.35039419308,208628.10927346005,0.9890534459272047
(a),1,19,BUS19_VA_MAG,35214,0.6340000000054715,207679.36053897048,208628.10927346005,0.9954524405278198
(a),1,19,BUS19_VA_MAG,35215,0.6670000000012806,207264.17083618883,208628.10927346005,0.9934623457882972
(a),1,19,BUS19_VA_MAG,35216,0.6999999999968622,208083.45494329,208628.10927346005,0.9973893530834997
(a),1,19,BUS19_VA_MAG,35217,0.7339999999967404,208173.17478643992,208628.10927346005,0.9978193998469121
(a),1,19,BUS19_VA_MAG,35218,0.7670000000025539,206990.90148394863,208628.10927346005,0.9921525062216547
(a),1,19,BUS19_VA_MAG,35219,0.8000000000029104,210284.72022391704,208628.10927346005,1.0079404973578396
(a),1,19,BUS19_VA_MAG,35220,0.8340000000025611,209761.106925334,208628.10927346005,1.0054307046918058
(a),1,19,BUS19_VA_MAG,35221,0.8669999999983702,208460.83633600693,208628.10927346005,0.9991982243522427
(a),1,19,BUS19_VA_MAG,35222,0.8999999999941792,210764.04555731337,208628.10927346005,1.0102380081537987
(a),1,19,BUS19_VA_MAG,35223,0.93399999999383,211453.34719720125,208628.10927346005,1.0135419811528752
(a),1,19,BUS19_VA_MAG,35224,0.967000000004191,211570.9002047804,208628.10927346005,1.0141054383398695
(a),1,19,BUS19_VA_MAG,35225,1.0,212977.18418436707,208628.10927346005,1.0208460639654575
(a),1,19,BUS19_VA_MAG,35226,1.0339999999996508,211349.01560015665,208628.10927346005,1.0130418970682908
(a),1,19,BUS19_VA_MAG,35227,1.0669999999954598,210116.2635591354,208628.10927346005,1.0071330478469933
(a),1,19,BUS19_VA_MAG,35228,1.1000000000058208,212833.3206102284,208628.10927346005,1.0201564944983341
(a),1,19,BUS19_VA_MAG,35229,1.1340000000054715,211422.77992048065,208628.10927346005,1.0133954655331583
(a),1,19,BUS19_VA_MAG,35230,1.1670000000012806,212573.0049299544,208628.10927346005,1.0189087447047873
(a),1,19,BUS19_VA_MAG,35231,1.1999999999968622,213066.9307179176,208628.10927346005,1.0212762386617775
(a),1,19,BUS19_VA_MAG,35232,1.2339999999967404,212860.7202902904,208628.10927346005,1.020287827136862
(a),1,19,BUS19_VA_MAG,35233,1.2670000000025539,213109.92098945624,208628.10927346005,1.0214823004033537
(a),1,19,BUS19_VA_MAG,35234,1.3000000000029104,213472.73507484604,208628.10927346005,1.0232213473930105
(a),1,19,BUS19_VA_MAG,35235,1.3340000000025611,212694.08937608104,208628.10927346005,1.0194891288464465
(a),1,19,BUS19_VA_MAG,35236,1.3669999999983702,215800.2399571107,208628.10927346005,1.0343775855929833
(a),1,19,BUS19_VA_MAG,35237,1.3999999999941792,211728.3376111457,208628.10927346005,1.014860070143386
(a),1,19,BUS19_VA_MAG,35238,1.43399999999383,213831.5103849468,208628.10927346005,1.024941035652422
(a),1,19,BUS19_VA_MAG,35239,1.467000000004191,214110.1040226488,208628.10927346005,1.0262763956797556
(a),1,19,BUS19_VA_MAG,35240,1.5,212838.6441743797,208628.10927346005,1.020182011501627
(b),2,22,BUS22_IA_MAG,71227,-1.0,996.965879730523,998.4857316402672,0.9984778431362785
(b),2,22,BUS22_IA_MAG,71228,-0.9669999999887295,994.8382586130328,998.4857316402672,0.9963469953433962
(b),2,22,BUS22_IA_MAG,71229,-0.9329999999899883,997.927874644574,998.4857316402672,0.9994412969779981
(b),2,22,BUS22_IA_MAG,71230,-0.8999999999941792,1003.4735781987348,998.4857316402672,1.004995410951215
(b),2,22,BUS22_IA_MAG,71231,-0.8669999999983702,1005.1782324642288,998.4857316402672,1.0067026504354424
(b),2,22,BUS22_IA_MAG,71232,-0.8329999999987194,997.87041066543,998.4857316402672,0.9993837458510034
(b),2,22,BUS22_IA_MAG,71233,-0.7999999999929059,997.9156517792438,998.4857316402672,0.9994290555759
(b),2,22,BUS22_IA_MAG,71234,-0.7669999999925494,997.8913996405724,998.4857316402672,0.9994047666572877
(b),2,22,BUS22_IA_MAG,71235,-0.7329999999928987,997.305222725854,998.4857316402672,0.998817700767267
(b),2,22,BUS22_IA_MAG,71236,-0.6999999999970896,997.0408702563038,998.4857316402672,0.9985529473900545
(b),2,22,BUS22_IA_MAG,71237,-0.6670000000008258,1007.2116343413423,998.4857316402672,1.0087391360983602
(b),2,22,BUS22_IA_MAG,71238,-0.6330000000007203,994.8238615655868,998.4857316402672,0.9963325764618941
(b),2,22,BUS22_IA_MAG,71239,-0.5999999999912689,993.7383084196508,998.4857316402672,0.9952453770042187
(b),2,22,BUS22_IA_MAG,71240,-0.5669999999959145,1004.0018804066776,998.4857316402672,1.0055245143637144
(b),2,22,BUS22_IA_MAG,71241,-0.532999999995809,1001.9661560859412,998.4857316402672,1.003485702735037
(b),2,22,BUS22_IA_MAG,71242,-0.5,997.9745563858448,998.4857316402672,0.9994880495151567
(b),2,22,BUS22_IA_MAG,71243,-0.46699999998872954,992.9949988811496,998.4857316402672,0.9945009401886017
(b),2,22,BUS22_IA_MAG,71244,-0.4329999999899883,1010.5312784178964,998.4857316402672,1.0120638146304217
(b),2,22,BUS22_IA_MAG,71245,-0.39999999999417923,1001.1281746877514,998.4857316402672,1.0026464504837174
(b),2,22,BUS22_IA_MAG,71246,-0.3669999999983702,998.8233102683868,998.4857316402672,1.0003380905879997
(b),2,22,BUS22_IA_MAG,71247,-0.33299999999871943,993.3667735391044,998.4857316402672,0.9948732786669334
(b),2,22,BUS22_IA_MAG,71248,-0.29999999999290594,999.5593246696797,998.4857316402672,1.0010752212028597
(b),2,22,BUS22_IA_MAG,71249,-0.2669999999925494,993.3696728385572,998.4857316402672,0.9948761823633618
(b),2,22,BUS22_IA_MAG,71250,-0.23299999999289867,1000.4752403112054,998.4857316402672,1.0019925258898492
(b),2,22,BUS22_IA_MAG,71251,-0.19999999999708962,1000.1108798078332,998.4857316402672,1.0016276128101462
(b),2,22,BUS22_IA_MAG,71252,-0.16700000000082582,1000.018019108172,998.4857316402672,1.0015346112812125
(b),2,22,BUS22_IA_MAG,71253,-0.13300000000072032,1001.9608439627476,998.4857316402672,1.0034803825556642
(b),2,22,BUS22_IA_MAG,71254,-0.09999999999126885,1001.4971617300384,998.4857316402672,1.0030159971187813
(b),2,22,BUS22_IA_MAG,71255,-0.06699999999591455,1000.1830496454515,998.4857316402672,1.0016998920980034
(b),2,22,BUS22_IA_MAG,71256,-0.03299999999580905,996.9154297194711,998.4857316402672,0.9984273166145134
(b),2,22,BUS22_IA_MAG,71257,0.0,1025.8671955746656,998.4857316402672,1.0274229897000304
(b),2,22,BUS22_IA_MAG,71258,0.03300000001127046,1363.3334048517738,998.4857316402672,1.3654009883668055
(b),2,22,BUS22_IA_MAG,71259,0.06700000001001172,1387.727481808313,998.4857316402672,1.389832060522905
(b),2,22,BUS22_IA_MAG,71260,0.10000000000582077,1414.0189697111475,998.4857316402672,1.4161634211720393
(b),2,22,BUS22_IA_MAG,71261,0.13300000000162981,1441.741818296164,998.4857316402672,1.4439283132546479
(b),2,22,BUS22_IA_MAG,71262,0.16700000000128057,1476.6167170989086,998.4857316402672,1.4788561021029207
(b),2,22,BUS22_IA_MAG,71263,0.20000000000709406,1517.643437649558,998.4857316402672,1.5199450423356997
(b),2,22,BUS22_IA_MAG,71264,0.23300000000745058,1562.992834825799,998.4857316402672,1.5653632148134806
(b),2,22,BUS22_IA_MAG,71265,0.26700000000710133,1598.8666042694124,998.4857316402672,1.601291389154722
(b),2,22,BUS22_IA_MAG,71266,0.3000000000029104,1632.61467369656,998.4857316402672,1.6350906397175795
(b),2,22,BUS22_IA_MAG,71267,0.3329999999991742,1665.1799904455395,998.4857316402672,1.667705343881136
(b),2,22,BUS22_IA_MAG,71268,0.3669999999992797,1686.696011575414,998.4857316402672,1.6892539954522796
(b),2,22,BUS22_IA_MAG,71269,0.40000000000873115,1711.037402671947,998.4857316402672,1.7136323018468496
(b),2,22,BUS22_IA_MAG,71270,0.43300000000408545,1741.8432405620777,998.4857316402672,1.7444848587877728
(b),2,22,BUS22_IA_MAG,71271,0.46700000000419095,1680.0966925269308,998.4857316402672,1.6826446681085208
(b),2,22,BUS22_IA_MAG,71272,0.5,1254.0509281907805,998.4857316402672,1.2559527777434358
(b),2,22,BUS22_IA_MAG,71273,0.5330000000112705,1224.0265965885717,998.4857316402672,1.2258829122953978
(b),2,22,BUS22_IA_MAG,71274,0.5670000000100117,1196.0823728447965,998.4857316402672,1.197896309324247
(b),2,22,BUS22_IA_MAG,71275,0.6000000000058208,1150.6699587917135,998.4857316402672,1.1524150244004439
(b),2,22,BUS22_IA_MAG,71276,0.6330000000016298,1107.3907813389,998.4857316402672,1.1090702112685462
(b),2,22,BUS22_IA_MAG,71277,0.6670000000012806,1063.0804292960142,998.4857316402672,1.064692659703443
(b),2,22,BUS22_IA_MAG,71278,0.7000000000070941,1015.294292298603,998.4857316402672,1.0168340519305403
(b),2,22,BUS22_IA_MAG,71279,0.7330000000074506,979.1825505190448,998.4857316402672,0.9806675443528752
(b),2,22,BUS22_IA_MAG,71280,0.7670000000071013,936.0292010799704,998.4857316402672,0.937448750061059
(b),2,22,BUS22_IA_MAG,71281,0.8000000000029104,910.3233206502832,998.4857316402672,0.9117038849967793
(b),2,22,BUS22_IA_MAG,71282,0.8329999999991742,881.1773896603845,998.4857316402672,0.8825137523125405
(b),2,22,BUS22_IA_MAG,71283,0.8669999999992797,874.759894352664,998.4857316402672,0.8760865244570376
(b),2,22,BUS22_IA_MAG,71284,0.9000000000087311,870.5813908438041,998.4857316402672,0.8719016839766477
(b),2,22,BUS22_IA_MAG,71285,0.9330000000040855,880.3883176636407,998.4857316402672,0.8817234836369455
(b),2,22,BUS22_IA_MAG,71286,0.967000000004191,893.9058749756327,998.4857316402672,0.8952615412011593
(b),2,22,BUS22_IA_MAG,71287,1.0,902.374607024394,998.4857316402672,0.903743116631235
(b),2,22,BUS22_IA_MAG,71288,1.0330000000112705,923.7378282426582,998.4857316402672,0.9251387365597938
(b),2,22,BUS22_IA_MAG,71289,1.0670000000100117,953.3752397937014,998.4857316402672,0.9548210951673187
(b),2,22,BUS22_IA_MAG,71290,1.1000000000058208,977.4692408986116,998.4857316402672,0.9789516363873015
(b),2,22,BUS22_IA_MAG,71291,1.1330000000016298,1004.5484685269332,998.4857316402672,1.0060719314202982
(b),2,22,BUS22_IA_MAG,71292,1.1670000000012806,1018.5199178412382,998.4857316402672,1.0200645693434796
(b),2,22,BUS22_IA_MAG,71293,1.200000000007094,1038.9133331495188,998.4857316402672,1.0404889125885044
(b),2,22,BUS22_IA_MAG,71294,1.2330000000074506,1048.068781368611,998.4857316402672,1.0496582456385142
(b),2,22,BUS22_IA_MAG,71295,1.2670000000071013,1053.107332376412,998.4857316402672,1.0547044379356476
(b),2,22,BUS22_IA_MAG,71296,1.3000000000029104,1064.4001448303738,998.4857316402672,1.0660143766719885
(b),2,22,BUS22_IA_MAG,71297,1.3329999999991742,1070.2546132653426,998.4857316402672,1.071877723787977
(b),2,22,BUS22_IA_MAG,71298,1.3669999999992797,1052.1552795479718,998.4857316402672,1.0537509412573565
(b),2,22,BUS22_IA_MAG,71299,1.4000000000087311,1035.824520856016,998.4857316402672,1.0373954159108618
(b),2,22,BUS22_IA_MAG,71300,1.4330000000040855,1016.903291416004,998.4857316402672,1.0184454911994398
(b),2,22,BUS22_IA_MAG,71301,1.467000000004191,1010.0025752360158,998.4857316402672,1.0115343096358815
(b),2,22,BUS22_IA_MAG,71302,1.5,997.9069049116306,998.4857316402672,0.9994202954430949
(b),2,22,BUS22_IA_MAG,71303,1.5330000000112705,990.2452159735622,998.4857316402672,0.9917469870569228
(b),2,22,BUS22_IA_MAG,71304,1.5670000000100117,975.259030307116,998.4857316402672,0.9767380738681208
(b),2,22,BUS22_IA_MAG,71305,1.6000000000058208,964.33210034808,998.4857316402672,0.9657945725112353
(b),2,22,BUS22_IA_MAG,71306,1.6330000000016298,938.8568219273648,998.4857316402672,0.940280659178828
(b),2,22,BUS22_IA_MAG,71307,1.6670000000012806,940.34508224717,998.4857316402672,0.9417711765419158
(b),2,22,BUS22_IA_MAG,71308,1.700000000007094,933.207591333665,998.4857316402672,0.9346228611606034
(b),2,22,BUS22_IA_MAG,71309,1.7330000000074506,934.0603382901514,998.4857316402672,0.9354769013631465
(b),2,22,BUS22_IA_MAG,71310,1.7670000000071013,941.4389644307952,998.4857316402672,0.9428667176688061
(b),2,22,BUS22_IA_MAG,71311,1.8000000000029104,948.0965519662244,998.4857316402672,0.9495344018674501
(b),2,22,BUS22_IA_MAG,71312,1.8329999999991742,956.603170378548,998.4857316402672,0.9580539211182153
(b),2,22,BUS22_IA_MAG,71313,1.8669999999992797,967.5543903094472,998.4857316402672,0.9690217492842813
(b),2,22,BUS22_IA_MAG,71314,1.9000000000087311,977.7309210679496,998.4857316402672,0.9792137134115851
(b),2,22,BUS22_IA_MAG,71315,1.9330000000040855,979.380720662188,998.4857316402672,0.980866015033891
(b),2,22,BUS22_IA_MAG,71316,1.967000000004191,988.0815365825508,998.4857316402672,0.9895800263058092
(b),2,22,BUS22_IA_MAG,71317,2.0,999.530183477916,998.4857316402672,1.001046035816589
